1	Name	Book Name	Ingredients	Time	Portions	mealType	Calories		
33	Roghan Josh	Global Kitchen 37	4 Garlic cloves, 1 tbsp fresh ginger, 1 tsp salt, 1/2 cup plain low-fat greek yoghurt, 2 1/4 tsp garam masala, 1 1/2  boneless leg lamb, 1 tbsp canola oil, 1 tsp cumin seeds, 1 cinnamon stick, 6 cardamom pods, 6 whole cloves, 2 bay leaves, 1/2 red onion, 2 tbsp paprika, 1/2 tsp ground red pepper, 1/2 tsp saffron threads, 1 tbsp tomato paste, 1 tbsp coriander, 1/8 tsp black pepper, 3 cups cooked basmati/jasmine rice	3	6	Dinner	200		Red Meat
34	Indian Cashew Chicken	Global Kitchen 51	2/3 cup toasted cashews, 2/3 cup fat-free greek yoghurt, 1/4 cup tomato paste, 2 tbsp white vinegar, 1 1/4 garam masala, 1 tsp ground coriander, 1 tsp fresh ginger, 1/4 tsp ground red pepper, 2 garlic cloves, 4 skinless boneless chicken thighs, 2 skinless boneless chicken breasts, 2 large onions, 2 green cardamom pods, 1 cinnamon stick, 2 cups chicken broth, 1 cup tomato puree, 1 tsp sweet paprika, 1/4 tsp salt, 3 tbsp half and half	2	6	Dinner	340		White Meat
35	Quinoa Turkey Schnitzels	TK Lose weight 166	2 Turkey steaks, 125g cooked quinoa, 2 tsp garlic granules, 1 tsp dried thyme, 2 tbsp parmesan, 1 large egg white, tenderstem broccolli, peas, green beans	1	2	Dinner	469		White Meat
36	Name	Book Name	Ingredients	Time	Portions	mealType	Calories		type
37	Roasted Vegetable Greek Salad	Hairy Dieters 43	1 Green Pepper, 1 Red Onion, 2 tsp Dried Oregano, 1 Cos Lettuce, 1/2 Cucumber, 4 Tomatoes, 400g Can Chickpeas, 150g Feta Cheese, 50g Black Olives, 1 tsp Red Wine Vinegar	59	4	Lunch	279	*	Veg
38	Chicken, Squash and Quinoa Salad	Hairy Dieters 54	300g Butternut Squash, 1/2 tsp dried oregano, 1/2 garlic bulb, 150g cooked quinoa, 200g baby salad leaves, 200g cooked chicken, 1 avocado, bunch spring onions, handful mint leaves, 1tsp red wine vinegar, zest and juice 1 lime	2	4	Lunch	295	*	Veg
39	Bacon and Lentil Soup	Hairy Dieters 76	100g smoked back bacon, 1 onion, 1 large carrot, 2 celery sticks, 200g red lentils, thyme (fresh or dried)	3	4	Lunch	253		Red Meat
40	Sloppy Joes	Pinch of Nom 167	1 Onion, 2 garlic cloves, 1 green pepper, 400g 5% fat minced beef, 1 tsp mustard powder, 3 tbsp worcestershire sauce, 3 tbsp tomato puree, 1 tbsp red wine vinegar, 1 red pepper, 1 yellow pepper, 40g reduced fat cheddar	3	4	Lunch	268	*	Red Meat
41	Butternut squash, feta and tenderstem salad	Low carb diabetes 84	400g butternut squash, 300g tenderstem broccoli, 4 tbsp mixed seeds, 4 handfuls rockets/spinach, 100g feta, 3 tbsp tahini	3	4	Lunch	260	*	Veg
42	Avocado stuffed with pear feta and walnut	Low carb diabetes 87	2 large ripe avocados, handful walnuts, knob of butter, 2 ripe pears, 100g feta	2	4	Lunch	348	*	Veg
43	Courgette spaghetti with pesto and chicken	Low carb diabetes 94	500g courgettes, 6 handfuls basil leaves, 45g pine nuts, 2 large garlic cloves, handful rocket leaves, 1 tbsp crème fraiche, 150g cooked chicken	2	2	Lunch	433		White Meat
44	Roasted cod and chorizo fishcakes	Low carb diabetes 102	1 sweet potato, 2 garlic cloves, 300g cod fillets, 5cm chorizo, 10 coriander leaves, 1 courgette, 1 lime zest, 50g ground almonds	3	4	Lunch	371	*	Fish
45	Pea and bacon soup	Low carb diabetes 82	200g unsmoked back bacon, knob of butter, medium white onion, 800g podded peas, 900ml chicken stock, full-fat greek yoghurt	2	6	Lunch	300		Red Meat
46	Halloumi kebabs	8 week blood sugar 58	180g Halloumi, 12 artichoke hearts, 2 red ppers, 2 tsp paprika, 6 wooden skewers	1	2	Lunch	430		Veg
47	Paprika chicken kebab	8 week blood sugar 59	2 chicken breasts, 2 garlic cloves, 2 tsp paprika, 1 lemon, pinch chili, 2 courgettes, 1 red onion, 1 tin pineapple chunks, 6 wooden skewers	2	2	Lunch	190		White Meat
48	Tomato, ham and lentil soup	8 week blood sugar 66	1 onion, 1 red pepper, 1 garlic clove, 1 tsp chili flakes, 175g red lentils, 2 x 400g tins chopped tomatoes, 1.5 litres chicken stock, 200g ham/bacon/pancetta, 2 tbsp parsley	3	4	Lunch	440		Red Meat
49	Salmon and dill nut crust on roasted veg	8 week blood sugar 94	3 peppers (red or yellow), 2 courgettes, 2 red onions, 1 small egg, 1 lemon, handful of dill, 1 tbsp walnuts, 2 tbsp ground almonds, 4 salmon fillets	1	4	Lunch	370		Fish
50	Beef stir fry with asparagus and sesame seeds	8 week blood sugar 101	200g beef fillet, 1 tbsp mirin, 2 tbsp soy sauce, 2cm root ginger, 1 garlic clove, 1 red chili, ½ 400g tin black beans, 1 tbsp coconut oil, 150g asparagus, 100g mange tout, 2 tsp sesame seeds, handful coriander leaves	1	2	Lunch	250		Red Meat
51	Chicory, pear, hazelnut and goat’s cheese salad	8 week blood sugar 114	1 tbsp cider vinegar, 2 heads chicory, 1 pear, 60g goats cheese, handful rocket leaves, 2 tbsp hazelnuts	2	2	Lunch	310		Veg
52	Roasted beetroot and fig salad	8 week blood sugar 119	600g raw beetroots, 2 red onions, 4 tbsp balsamic vinegar, 4 ripe figs, 60g walnuts, 100g feta, spinach leaves	2	4	Lunch	210		Veg
53	Chicken and sweetcorn soup	Tom Kerridge 70	4 corn on the cob, 750g chicken crown, 2 medium onions, 2 garlic cloves, 5cm ginger, 500ml chicken stock, 2 tbsp cornflour, 1 tbsp light soy sauce, ½ tsp ground white pepper, 1 large egg, 4 spring onions	1	4	Lunch	385		White Meat
54	Baked tuna fish cakes	Tom Kerridge 97	4 medium baking potatoes, 4 spring onions, 50g gherkins, 2 tbsp baby capers, 2 tsp dijon mustard, 1 lemon zest, handful parsley, 200g tinned tuna, 1 large egg, 70g dry white breadcrumbs, spinach leaves	1	4	Dinner	345		Fish
55	Sausage Rolls	Tom Kerridge Fresh Start 114	500g block ready-made puff pastry, plain flour, 1 egg, sesame seeds, 1 onion, 150g courgette, 150g carrot, 2 garlic cloves, 400g tin brown lentils, sausage meat	4	8	Lunch	550		Red Meat
56	Mediterranean Puff Pastry Tart	TK Lose Weight For Good	280g puff pastry sheets, 200g baby courgettes, 2 peppers, 1 red onion, 4 garlic cloves, 2 sprigs rosemary, 4 sprigs thyme, 100g cherry tomatoes, 75g goats cheese	3	4	Lunch	400		Veg
